,Timestamp,Open,High,Low,Close,Volume,time,day
0,2012-08-01 09:30:00,138.42,138.53,138.39,138.53,28040.0,09:30:00,2012-08-01
1,2012-08-01 10:00:00,138.52,138.59,138.5,138.59,7590.0,10:00:00,2012-08-01
2,2012-08-01 10:30:00,138.59,138.6,138.42,138.42,55000.0,10:30:00,2012-08-01
3,2012-08-01 11:00:00,138.43,138.5,138.33,138.36,69428.0,11:00:00,2012-08-01
4,2012-08-01 11:30:00,138.33,138.47,138.32,138.44,56260.0,11:30:00,2012-08-01
5,2012-08-01 12:00:00,138.45,138.58,137.71,138.57,1233173.0,12:00:00,2012-08-01
6,2012-08-01 12:30:00,138.57,138.58,137.71,138.53,466159.0,12:30:00,2012-08-01
7,2012-08-01 13:00:00,138.55,138.74,137.71,138.7,736274.0,13:00:00,2012-08-01
8,2012-08-01 13:30:00,138.7,138.73,138.28,138.36,10760832.0,13:30:00,2012-08-01
9,2012-08-01 14:00:00,138.36,138.53,137.98,138.21,11434467.0,14:00:00,2012-08-01
10,2012-08-01 14:30:00,138.21,138.57,138.13,138.46,9559952.0,14:30:00,2012-08-01
11,2012-08-01 15:00:00,138.46,138.52,138.2,138.34,4253527.0,15:00:00,2012-08-01
12,2012-08-01 15:30:00,138.34,138.45,138.27,138.4,3520628.0,15:30:00,2012-08-01
13,2012-08-01 16:00:00,138.39,138.52,138.33,138.45,3813907.0,16:00:00,2012-08-01
14,2012-08-02 09:30:00,138.03,138.27,138.03,138.27,19196.0,09:30:00,2012-08-02
15,2012-08-02 10:00:00,138.24,138.27,138.15,138.15,35900.0,10:00:00,2012-08-02
16,2012-08-02 10:30:00,138.17,138.25,138.07,138.18,33920.0,10:30:00,2012-08-02
17,2012-08-02 11:00:00,138.15,138.32,138.02,138.11,215742.0,11:00:00,2012-08-02
18,2012-08-02 11:30:00,138.11,138.25,137.51,138.14,946816.0,11:30:00,2012-08-02
19,2012-08-02 12:00:00,138.16,138.49,138.11,138.35,1321494.0,12:00:00,2012-08-02
20,2012-08-02 12:30:00,138.28,138.93,136.4,136.57,12569523.0,12:30:00,2012-08-02
21,2012-08-02 13:00:00,136.55,136.78,136.23,136.54,3810366.0,13:00:00,2012-08-02
22,2012-08-02 13:30:00,136.55,137.11,136.21,137.04,21245406.0,13:30:00,2012-08-02
23,2012-08-02 14:00:00,137.05,137.57,136.75,137.51,15594188.0,14:00:00,2012-08-02
24,2012-08-02 14:30:00,137.51,137.54,136.81,136.86,16600536.0,14:30:00,2012-08-02
25,2012-08-02 15:00:00,136.86,137.02,136.35,136.62,17219931.0,15:00:00,2012-08-02
26,2012-08-02 15:30:00,136.62,136.63,135.91,136.16,14055437.0,15:30:00,2012-08-02
27,2012-08-02 16:00:00,136.15,136.28,136.01,136.022,6753817.0,16:00:00,2012-08-02
28,2012-08-03 09:30:00,137.92,137.96,137.75,137.77,7300.0,09:30:00,2012-08-03
29,2012-08-03 10:00:00,137.71,137.8,137.67,137.72,35420.0,10:00:00,2012-08-03
30,2012-08-03 10:30:00,137.87,138.11,137.84,138.11,69603.0,10:30:00,2012-08-03
31,2012-08-03 11:00:00,138.02,138.24,138.02,138.05,240235.0,11:00:00,2012-08-03
32,2012-08-03 11:30:00,138.05,138.08,137.94,137.95,225915.0,11:30:00,2012-08-03
33,2012-08-03 12:00:00,137.94,138.22,137.6,138.07,1962833.0,12:00:00,2012-08-03
34,2012-08-03 12:30:00,138.05,138.61,138.05,138.38,4153115.0,12:30:00,2012-08-03
35,2012-08-03 13:00:00,138.39,138.74,136.64,138.57,2496960.0,13:00:00,2012-08-03
36,2012-08-03 13:30:00,138.56,139.05,138.49,138.992,22321736.0,13:30:00,2012-08-03
37,2012-08-03 14:00:00,139.0,139.42,138.995,139.39,16584174.0,14:00:00,2012-08-03
38,2012-08-03 14:30:00,139.39,139.41,139.1,139.24,10481645.0,14:30:00,2012-08-03
39,2012-08-03 15:00:00,139.24,139.48,139.17,139.36,7536685.0,15:00:00,2012-08-03
40,2012-08-03 15:30:00,139.36,139.57,139.35,139.56,6710925.0,15:30:00,2012-08-03
41,2012-08-03 16:00:00,139.55,139.64,139.45,139.58,5691068.0,16:00:00,2012-08-03
83,2012-08-08 09:30:00,139.97,139.97,139.83,139.83,700.0,09:30:00,2012-08-08
84,2012-08-08 10:00:00,139.87,140.01,139.84,140.0,1162.0,10:00:00,2012-08-08
85,2012-08-08 10:30:00,140.0,140.1,139.9,139.9,11638.0,10:30:00,2012-08-08
86,2012-08-08 11:00:00,139.92,139.99,139.9,139.99,120263.0,11:00:00,2012-08-08
87,2012-08-08 11:30:00,139.96,140.02,139.87,139.87,44038.0,11:30:00,2012-08-08
88,2012-08-08 12:00:00,139.89,139.92,139.71,139.76,768942.0,12:00:00,2012-08-08
89,2012-08-08 12:30:00,139.77,139.88,139.67,139.71,1003384.0,12:30:00,2012-08-08
90,2012-08-08 13:00:00,139.71,139.89,139.7,139.85,521917.0,13:00:00,2012-08-08
91,2012-08-08 13:30:00,139.85,140.18,139.81,140.065,12372172.0,13:30:00,2012-08-08
92,2012-08-08 14:00:00,140.06,140.24,139.98,140.15,8178804.0,14:00:00,2012-08-08
93,2012-08-08 14:30:00,140.15,140.21,139.98,140.15,7163955.0,14:30:00,2012-08-08
94,2012-08-08 15:00:00,140.15,140.59,140.14,140.56,8519479.0,15:00:00,2012-08-08
95,2012-08-08 15:30:00,140.56,140.65,140.47,140.48,5652180.0,15:30:00,2012-08-08
96,2012-08-08 16:00:00,140.47,140.58,140.43,140.48,2738015.0,16:00:00,2012-08-08
97,2012-08-09 09:30:00,140.55,140.57,140.55,140.57,200.0,09:30:00,2012-08-09
98,2012-08-09 10:00:00,140.63,140.65,140.42,140.45,35700.0,10:00:00,2012-08-09
99,2012-08-09 10:30:00,140.33,140.35,140.29,140.29,2730.0,10:30:00,2012-08-09
100,2012-08-09 11:00:00,140.25,140.4,140.15,140.22,80940.0,11:00:00,2012-08-09
101,2012-08-09 11:30:00,140.22,140.24,140.0,140.21,124232.0,11:30:00,2012-08-09
102,2012-08-09 12:00:00,140.21,140.38,140.1,140.37,1894891.0,12:00:00,2012-08-09
103,2012-08-09 12:30:00,140.35,140.45,140.16,140.31,842361.0,12:30:00,2012-08-09
104,2012-08-09 13:00:00,140.32,140.34,140.15,140.29,673010.0,13:00:00,2012-08-09
105,2012-08-09 13:30:00,140.29,140.75,140.25,140.46,11705163.0,13:30:00,2012-08-09
106,2012-08-09 14:00:00,140.46,140.82,140.46,140.63,6825090.0,14:00:00,2012-08-09
107,2012-08-09 14:30:00,140.64,140.89,140.61,140.8,6067772.0,14:30:00,2012-08-09
108,2012-08-09 15:00:00,140.8,140.825,140.58,140.64,6626815.0,15:00:00,2012-08-09
