,Timestamp,Open,High,Low,Close,Volume,time,day
0,2011-08-04 09:30:00,125.6,125.67,125.15,125.48,27100.0,09:30:00,2011-08-04
1,2011-08-04 10:00:00,125.3,125.4,124.6,124.88,68860.0,10:00:00,2011-08-04
2,2011-08-04 10:30:00,124.86,125.12,124.75,125.05,98670.0,10:30:00,2011-08-04
3,2011-08-04 11:00:00,125.06,125.14,124.82,124.89,622793.0,11:00:00,2011-08-04
4,2011-08-04 11:30:00,124.92,125.24,124.91,124.91,1279435.0,11:30:00,2011-08-04
5,2011-08-04 12:00:00,124.93,125.17,124.27,124.43,3178514.0,12:00:00,2011-08-04
6,2011-08-04 12:30:00,124.45,125.38,124.12,124.88,9282053.0,12:30:00,2011-08-04
7,2011-08-04 13:00:00,124.88,125.32,124.36,124.43,4974253.0,13:00:00,2011-08-04
8,2011-08-04 13:30:00,124.42,124.62,123.74,124.16,37369023.0,13:30:00,2011-08-04
9,2011-08-04 14:00:00,124.16,124.37,123.47,123.89,30177758.0,14:00:00,2011-08-04
10,2011-08-04 14:30:00,123.89,124.19,123.03,123.19,36551214.0,14:30:00,2011-08-04
11,2011-08-04 15:00:00,123.19,123.46,122.61,122.67,39052222.0,15:00:00,2011-08-04
12,2011-08-04 15:30:00,122.67,123.06,121.76,122.41,42694809.0,15:30:00,2011-08-04
13,2011-08-04 16:00:00,122.42,122.95,122.25,122.85,28534835.0,16:00:00,2011-08-04
14,2011-08-05 09:30:00,119.94,119.94,119.59,119.59,1500.0,09:30:00,2011-08-05
15,2011-08-05 10:00:00,119.55,119.98,119.45,119.94,28040.0,10:00:00,2011-08-05
16,2011-08-05 10:30:00,119.86,120.42,119.86,120.16,52690.0,10:30:00,2011-08-05
17,2011-08-05 11:00:00,120.11,120.17,119.78,120.11,666943.0,11:00:00,2011-08-05
18,2011-08-05 11:30:00,120.13,120.58,120.01,120.56,1096268.0,11:30:00,2011-08-05
19,2011-08-05 12:00:00,120.53,120.79,119.82,119.98,4879964.0,12:00:00,2011-08-05
20,2011-08-05 12:30:00,120.07,122.5,120.07,121.41,23269985.0,12:30:00,2011-08-05
21,2011-08-05 13:00:00,121.41,122.21,121.14,121.76,10133683.0,13:00:00,2011-08-05
22,2011-08-05 13:30:00,121.76,122.07,119.01,119.07,78142592.0,13:30:00,2011-08-05
23,2011-08-05 14:00:00,119.07,120.82,118.81,120.39,68673326.0,14:00:00,2011-08-05
24,2011-08-05 14:30:00,120.4,120.41,119.31,119.95,30299013.0,14:30:00,2011-08-05
25,2011-08-05 15:00:00,119.94,119.95,118.32,118.965,46032448.0,15:00:00,2011-08-05
