,Timestamp,Open,High,Low,Close,Volume,time,day
0,2009-08-03 09:30:00,99.81,100.08,99.81,100.0,40200.0,09:30:00,2009-08-03
1,2009-08-03 10:00:00,100.05,100.09,100.0,100.02,7850.0,10:00:00,2009-08-03
2,2009-08-03 10:30:00,100.0,100.07,99.84,99.86,64575.0,10:30:00,2009-08-03
3,2009-08-03 11:00:00,99.87,99.91,99.8,99.85,91149.0,11:00:00,2009-08-03
4,2009-08-03 11:30:00,99.85,99.89,99.79,99.89,163197.0,11:30:00,2009-08-03
5,2009-08-03 12:00:00,99.87,100.19,98.82,99.89,1268831.0,12:00:00,2009-08-03
6,2009-08-03 12:30:00,99.89,99.93,99.74,99.82,801507.0,12:30:00,2009-08-03
7,2009-08-03 13:00:00,99.82,99.93,99.8,99.85,1140133.0,13:00:00,2009-08-03
8,2009-08-03 13:30:00,99.85,100.01,99.31,99.64,27843642.0,13:30:00,2009-08-03
9,2009-08-03 14:00:00,99.65,100.15,99.61,100.07,24675797.0,14:00:00,2009-08-03
10,2009-08-03 14:30:00,100.08,100.35,99.8,99.86,16339660.0,14:30:00,2009-08-03
11,2009-08-03 15:00:00,99.86,99.96,99.67,99.77,10773835.0,15:00:00,2009-08-03
12,2009-08-03 15:30:00,99.77,100.07,99.74,100.06,7166353.0,15:30:00,2009-08-03
13,2009-08-03 16:00:00,100.06,100.15,99.99,100.02,4343517.0,16:00:00,2009-08-03
14,2009-08-04 09:30:00,99.84,99.91,99.84,99.91,12100.0,09:30:00,2009-08-04
15,2009-08-04 10:00:00,99.82,99.83,99.74,99.83,13456.0,10:00:00,2009-08-04
16,2009-08-04 10:30:00,99.83,99.88,99.75,99.76,49338.0,10:30:00,2009-08-04
17,2009-08-04 11:00:00,99.74,99.88,99.71,99.71,246091.0,11:00:00,2009-08-04
18,2009-08-04 11:30:00,99.71,99.84,99.71,99.75,363985.0,11:30:00,2009-08-04
19,2009-08-04 12:00:00,99.77,99.92,99.71,99.83,565310.0,12:00:00,2009-08-04
20,2009-08-04 12:30:00,99.81,100.03,99.69,99.8,928196.0,12:30:00,2009-08-04
21,2009-08-04 13:00:00,99.81,100.03,99.81,100.0,968182.0,13:00:00,2009-08-04
22,2009-08-04 13:30:00,99.99,100.18,99.78,100.18,18979895.0,13:30:00,2009-08-04
23,2009-08-04 14:00:00,100.15,100.36,99.9,100.01,18198317.0,14:00:00,2009-08-04
24,2009-08-04 14:30:00,100.01,100.29,99.9,100.25,8398995.0,14:30:00,2009-08-04
25,2009-08-04 15:00:00,100.245,100.5,100.24,100.39,8416881.0,15:00:00,2009-08-04
26,2009-08-04 15:30:00,100.38,100.62,100.33,100.53,9248064.0,15:30:00,2009-08-04
27,2009-08-04 16:00:00,100.5291,100.77,100.43,100.69,8940682.0,16:00:00,2009-08-04
28,2009-08-05 09:30:00,100.8,100.86,100.8,100.86,1436.0,09:30:00,2009-08-05
29,2009-08-05 10:00:00,100.87,100.92,100.85,100.85,2300.0,10:00:00,2009-08-05
30,2009-08-05 10:30:00,100.9,101.0,100.9,101.0,3526.0,10:30:00,2009-08-05
31,2009-08-05 11:00:00,100.98,100.98,100.78,100.93,92417.0,11:00:00,2009-08-05
32,2009-08-05 11:30:00,100.96,101.07,100.83,100.84,239980.0,11:30:00,2009-08-05
33,2009-08-05 12:00:00,100.86,101.03,100.65,100.68,1954328.0,12:00:00,2009-08-05
34,2009-08-05 12:30:00,100.67,100.7,100.55,100.66,613483.0,12:30:00,2009-08-05
35,2009-08-05 13:00:00,100.67,100.87,100.66,100.77,795681.0,13:00:00,2009-08-05
36,2009-08-05 13:30:00,100.77,100.855,100.13,100.25,24375660.0,13:30:00,2009-08-05
37,2009-08-05 14:00:00,100.25,100.3,99.61,99.95,25121317.0,14:00:00,2009-08-05
38,2009-08-05 14:30:00,99.94,99.95,99.58,99.87,14416791.0,14:30:00,2009-08-05
39,2009-08-05 15:00:00,99.86,100.07,99.76,99.98,9309248.0,15:00:00,2009-08-05
40,2009-08-05 15:30:00,99.99,100.01,99.76,99.871,5861888.0,15:30:00,2009-08-05
41,2009-08-05 16:00:00,99.88,100.17,99.77,100.06,6827544.0,16:00:00,2009-08-05
42,2009-08-06 09:30:00,100.41,100.41,100.4,100.4,3000.0,09:30:00,2009-08-06
43,2009-08-06 10:00:00,100.6,100.62,100.58,100.59,10800.0,10:00:00,2009-08-06
44,2009-08-06 10:30:00,100.6,100.6,100.41,100.45,4600.0,10:30:00,2009-08-06
45,2009-08-06 11:00:00,100.43,100.78,100.43,100.68,66345.0,11:00:00,2009-08-06
46,2009-08-06 11:30:00,100.7,100.95,100.66,100.87,231717.0,11:30:00,2009-08-06
47,2009-08-06 12:00:00,100.86,101.1,100.55,100.96,1827959.0,12:00:00,2009-08-06
48,2009-08-06 12:30:00,100.96,101.35,100.58,100.88,2317422.0,12:30:00,2009-08-06
49,2009-08-06 13:00:00,100.88,100.95,100.83,100.87,1996158.0,13:00:00,2009-08-06
50,2009-08-06 13:30:00,100.87,101.02,100.15,100.22,28235162.0,13:30:00,2009-08-06
51,2009-08-06 14:00:00,100.21,100.26,99.7,99.86,21380550.0,14:00:00,2009-08-06
52,2009-08-06 14:30:00,99.86,100.21,99.81,100.0601,13083171.0,14:30:00,2009-08-06
53,2009-08-06 15:00:00,100.07,100.35,100.04,100.265,8952095.0,15:00:00,2009-08-06
54,2009-08-06 15:30:00,100.23,100.258,100.03,100.08,8005879.0,15:30:00,2009-08-06
55,2009-08-06 16:00:00,100.08,100.09,99.73,99.8001,12319248.0,16:00:00,2009-08-06
56,2009-08-07 09:30:00,99.6,99.6,99.6,99.6,100.0,09:30:00,2009-08-07
57,2009-08-07 10:00:00,99.5,99.55,99.45,99.5,10900.0,10:00:00,2009-08-07
58,2009-08-07 10:30:00,99.51,99.6,99.5,99.55,9400.0,10:30:00,2009-08-07
59,2009-08-07 11:00:00,99.57,99.75,99.56,99.62,335549.0,11:00:00,2009-08-07
60,2009-08-07 11:30:00,99.62,99.87,99.61,99.8,343925.0,11:30:00,2009-08-07
61,2009-08-07 12:00:00,99.79,99.95,99.72,99.85,1641578.0,12:00:00,2009-08-07
62,2009-08-07 12:30:00,99.97,100.93,99.88,100.74,11499327.0,12:30:00,2009-08-07
63,2009-08-07 13:00:00,100.73,101.19,100.73,100.92,4426681.0,13:00:00,2009-08-07
64,2009-08-07 13:30:00,100.94,101.18,100.63,100.63,27718003.0,13:30:00,2009-08-07
65,2009-08-07 14:00:00,100.63,100.92,100.39,100.82,25256346.0,14:00:00,2009-08-07
66,2009-08-07 14:30:00,100.81,101.63,100.8,101.53,27331056.0,14:30:00,2009-08-07
67,2009-08-07 15:00:00,101.53,101.75,101.46,101.55,12372462.0,15:00:00,2009-08-07
68,2009-08-07 15:30:00,101.54,101.73,101.27,101.51,12258541.0,15:30:00,2009-08-07
69,2009-08-07 16:00:00,101.51,101.6,101.4,101.46,8605683.0,16:00:00,2009-08-07
70,2009-08-10 09:30:00,100.98,100.98,100.98,100.98,200.0,09:30:00,2009-08-10
71,2009-08-10 10:00:00,100.93,100.97,100.92,100.92,6100.0,10:00:00,2009-08-10
72,2009-08-10 10:30:00,100.88,100.88,100.88,100.88,100.0,10:30:00,2009-08-10
73,2009-08-10 11:00:00,100.9,100.9,100.65,100.75,139900.0,11:00:00,2009-08-10
74,2009-08-10 11:30:00,100.75,100.85,100.73,100.85,384262.0,11:30:00,2009-08-10
75,2009-08-10 12:00:00,100.86,101.0,100.71,100.72,1709703.0,12:00:00,2009-08-10
76,2009-08-10 12:30:00,100.72,100.77,100.52,100.68,640541.0,12:30:00,2009-08-10
77,2009-08-10 13:00:00,100.69,100.8,100.67,100.79,1112553.0,13:00:00,2009-08-10
78,2009-08-10 13:30:00,100.74,101.07,100.55,100.93,16289737.0,13:30:00,2009-08-10
79,2009-08-10 14:00:00,100.92,101.07,100.75,101.06,11076862.0,14:00:00,2009-08-10
80,2009-08-10 14:30:00,101.06,101.22,100.97,101.1,7105925.0,14:30:00,2009-08-10
81,2009-08-10 15:00:00,101.1,101.22,100.91,100.95,7582031.0,15:00:00,2009-08-10
82,2009-08-10 15:30:00,100.96,101.1001,100.88,100.95,4728581.0,15:30:00,2009-08-10
83,2009-08-10 16:00:00,100.96,101.06,100.8,100.81,3582905.0,16:00:00,2009-08-10
84,2009-08-11 09:30:00,101.28,101.28,101.2,101.2,1200.0,09:30:00,2009-08-11
85,2009-08-11 10:00:00,101.2,101.2,100.95,100.95,10300.0,10:00:00,2009-08-11
86,2009-08-11 10:30:00,100.98,101.05,100.93,101.05,18900.0,10:30:00,2009-08-11
87,2009-08-11 11:00:00,101.02,101.14,100.98,100.99,119409.0,11:00:00,2009-08-11
88,2009-08-11 11:30:00,101.0,101.0,100.8,100.84,503043.0,11:30:00,2009-08-11
89,2009-08-11 12:00:00,100.83,101.08,100.83,101.08,907041.0,12:00:00,2009-08-11
90,2009-08-11 12:30:00,101.1,101.16,100.7,100.76,1970184.0,12:30:00,2009-08-11
91,2009-08-11 13:00:00,100.75,100.75,100.48,100.53,1726497.0,13:00:00,2009-08-11
92,2009-08-11 13:30:00,100.54,100.61,100.07,100.26,20762151.0,13:30:00,2009-08-11
93,2009-08-11 14:00:00,100.25,100.46,99.74,99.77,14982742.0,14:00:00,2009-08-11
94,2009-08-11 14:30:00,99.7617,99.91,99.69,99.8717,11142161.0,14:30:00,2009-08-11
95,2009-08-11 15:00:00,99.87,100.42,99.46,99.7,12639920.0,15:00:00,2009-08-11
96,2009-08-11 15:30:00,99.69,99.75,99.55,99.67,6821972.0,15:30:00,2009-08-11
97,2009-08-11 16:00:00,99.67,99.82,99.61,99.68,5179008.0,16:00:00,2009-08-11
98,2009-08-12 09:30:00,99.51,99.57,99.43,99.57,600.0,09:30:00,2009-08-12
99,2009-08-12 10:00:00,99.67,99.87,99.67,99.8,3400.0,10:00:00,2009-08-12
100,2009-08-12 10:30:00,99.83,99.93,99.83,99.86,5400.0,10:30:00,2009-08-12
101,2009-08-12 11:00:00,99.86,99.89,99.71,99.76,117421.0,11:00:00,2009-08-12
102,2009-08-12 11:30:00,99.74,99.79,99.48,99.56,451160.0,11:30:00,2009-08-12
103,2009-08-12 12:00:00,99.56,99.91,99.55,99.78,840122.0,12:00:00,2009-08-12
104,2009-08-12 12:30:00,99.76,99.81,99.56,99.6,915566.0,12:30:00,2009-08-12
105,2009-08-12 13:00:00,99.61,99.73,99.51,99.53,1258880.0,13:00:00,2009-08-12
106,2009-08-12 13:30:00,99.56,100.59,99.54,100.57,23634029.0,13:30:00,2009-08-12
107,2009-08-12 14:00:00,100.57,100.97,100.57,100.87,22685985.0,14:00:00,2009-08-12
108,2009-08-12 14:30:00,100.87,101.09,100.74,100.9625,20103172.0,14:30:00,2009-08-12
109,2009-08-12 15:00:00,100.97,101.03,100.86,100.97,8376750.0,15:00:00,2009-08-12
110,2009-08-12 15:30:00,100.97,101.06,100.93,101.02,8071399.0,15:30:00,2009-08-12
111,2009-08-12 16:00:00,101.02,101.09,100.87,100.945,6007021.0,16:00:00,2009-08-12
112,2009-08-13 09:30:00,101.66,101.66,101.62,101.62,10200.0,09:30:00,2009-08-13
113,2009-08-13 10:00:00,101.48,101.55,101.48,101.52,800.0,10:00:00,2009-08-13
114,2009-08-13 10:30:00,101.52,101.64,101.52,101.61,26700.0,10:30:00,2009-08-13
115,2009-08-13 11:00:00,101.66,101.95,101.62,101.8,275651.0,11:00:00,2009-08-13
116,2009-08-13 11:30:00,101.82,101.83,101.65,101.66,592932.0,11:30:00,2009-08-13
117,2009-08-13 12:00:00,101.66,101.95,100.85,101.95,1808871.0,12:00:00,2009-08-13
118,2009-08-13 12:30:00,101.93,101.94,100.96,101.27,6412170.0,12:30:00,2009-08-13
119,2009-08-13 13:00:00,101.28,101.43,101.25,101.26,2333093.0,13:00:00,2009-08-13
120,2009-08-13 13:30:00,101.26,101.31,100.26,100.4,26844201.0,13:30:00,2009-08-13
121,2009-08-13 14:00:00,100.39,100.93,100.3,100.8399,17085964.0,14:00:00,2009-08-13
122,2009-08-13 14:30:00,100.83,101.46,100.8,101.33,15056938.0,14:30:00,2009-08-13
123,2009-08-13 15:00:00,101.32,101.43,101.07,101.16,11911760.0,15:00:00,2009-08-13
124,2009-08-13 15:30:00,101.16,101.27,100.9901,101.25,6659234.0,15:30:00,2009-08-13
125,2009-08-13 16:00:00,101.24,101.31,101.19,101.24,4713650.0,16:00:00,2009-08-13
126,2009-08-14 09:30:00,101.74,101.74,101.6,101.6,4100.0,09:30:00,2009-08-14
127,2009-08-14 10:00:00,101.71,101.71,101.67,101.67,8000.0,10:00:00,2009-08-14
128,2009-08-14 10:30:00,101.65,101.7,101.62,101.64,156043.0,10:30:00,2009-08-14
129,2009-08-14 11:00:00,101.62,101.82,101.62,101.78,86302.0,11:00:00,2009-08-14
