,Timestamp,Open,High,Low,Close,Volume,time,day
24,2006-08-08 09:30:00,128.2,128.2,128.2,128.2,1000.0,09:30:00,2006-08-08
25,2006-08-08 10:00:00,128.18,128.18,128.13,128.13,100000.0,10:00:00,2006-08-08
26,2006-08-08 10:30:00,128.17,128.19,128.17,128.17,36000.0,10:30:00,2006-08-08
27,2006-08-08 11:00:00,128.17,128.2,128.14,128.17,304200.0,11:00:00,2006-08-08
28,2006-08-08 11:30:00,128.17,128.21,128.11,128.11,173300.0,11:30:00,2006-08-08
29,2006-08-08 12:00:00,128.14,128.28,128.12,128.25,1308200.0,12:00:00,2006-08-08
30,2006-08-08 12:30:00,128.2,128.2,127.92,128.02,1014800.0,12:30:00,2006-08-08
31,2006-08-08 13:00:00,128.0,128.21,127.98,128.1,1006400.0,13:00:00,2006-08-08
32,2006-08-08 13:30:00,128.09,128.17,127.84,128.06,6431400.0,13:30:00,2006-08-08
33,2006-08-08 14:00:00,128.06,128.17,128.02,128.04,3041300.0,14:00:00,2006-08-08
34,2006-08-08 14:30:00,128.04,128.1,127.97,128.03,1705700.0,14:30:00,2006-08-08
35,2006-08-08 15:00:00,128.032,128.15,127.97,128.11,2484600.0,15:00:00,2006-08-08
36,2006-08-08 15:30:00,128.11,128.17,127.98,128.0,1200400.0,15:30:00,2006-08-08
37,2006-08-08 16:00:00,128.0,128.09,127.99,128.02,1517300.0,16:00:00,2006-08-08
38,2006-08-09 09:30:00,127.7,127.7,127.7,127.7,25000.0,09:30:00,2006-08-09
39,2006-08-09 10:00:00,127.7,127.7,127.7,127.7,50000.0,10:00:00,2006-08-09
40,2006-08-09 10:30:00,127.75,127.82,127.75,127.82,25100.0,10:30:00,2006-08-09
41,2006-08-09 11:00:00,127.86,127.99,127.86,127.93,93300.0,11:00:00,2006-08-09
42,2006-08-09 11:30:00,127.92,127.95,127.87,127.94,244700.0,11:30:00,2006-08-09
43,2006-08-09 12:00:00,127.94,128.18,127.77,128.11,2028400.0,12:00:00,2006-08-09
44,2006-08-09 12:30:00,128.12,128.13,127.86,128.06,1865500.0,12:30:00,2006-08-09
45,2006-08-09 13:00:00,128.08,128.31,128.02,128.24,1670000.0,13:00:00,2006-08-09
46,2006-08-09 13:30:00,128.2,128.45,128.02,128.05,9212800.0,13:30:00,2006-08-09
47,2006-08-09 14:00:00,128.05,128.16,127.95,127.99,5150800.0,14:00:00,2006-08-09
48,2006-08-09 14:30:00,127.97,128.1,127.83,128.02,3687100.0,14:30:00,2006-08-09
49,2006-08-09 15:00:00,128.02,128.25,128.02,128.22,3868900.0,15:00:00,2006-08-09
50,2006-08-09 15:30:00,128.21,128.6,128.18,128.31,6448800.0,15:30:00,2006-08-09
51,2006-08-09 16:00:00,128.31,128.34,128.2,128.26,1583700.0,16:00:00,2006-08-09
