,Timestamp,Open,High,Low,Close,Volume,time,day
0,2015-08-03 09:30:00,210.15,210.28,210.15,210.22,1350.0,09:30:00,2015-08-03
1,2015-08-03 10:00:00,210.2,210.34,210.18,210.27,10916.0,10:00:00,2015-08-03
2,2015-08-03 10:30:00,210.29,210.52,210.29,210.44,20039.0,10:30:00,2015-08-03
3,2015-08-03 11:00:00,210.41,210.59,210.39,210.48,50361.0,11:00:00,2015-08-03
4,2015-08-03 11:30:00,210.47,210.58,210.3,210.35,154278.0,11:30:00,2015-08-03
5,2015-08-03 12:00:00,210.35,210.58,210.29,210.48,354725.0,12:00:00,2015-08-03
6,2015-08-03 12:30:00,210.49,210.5,210.31,210.32,245037.0,12:30:00,2015-08-03
7,2015-08-03 13:00:00,210.31,210.61,210.29,210.47,515654.0,13:00:00,2015-08-03
8,2015-08-03 13:30:00,210.46,210.53,209.759,210.2697,10876975.0,13:30:00,2015-08-03
9,2015-08-03 14:00:00,210.26,210.38,209.68,209.8401,11355016.0,14:00:00,2015-08-03
10,2015-08-03 14:30:00,209.84,210.15,209.58,210.06,6020421.0,14:30:00,2015-08-03
11,2015-08-03 15:00:00,210.055,210.37,209.97,210.24,5224922.0,15:00:00,2015-08-03
12,2015-08-03 15:30:00,210.25,210.43,210.09,210.15,3833270.0,15:30:00,2015-08-03
13,2015-08-03 16:00:00,210.15,210.205,209.82,209.91,3689549.0,16:00:00,2015-08-03
14,2015-08-04 09:30:00,209.82,209.82,209.7,209.7,1100.0,09:30:00,2015-08-04
15,2015-08-04 10:00:00,209.6,209.6,209.39,209.53,10193.0,10:00:00,2015-08-04
16,2015-08-04 10:30:00,209.44,209.47,209.22,209.38,25771.0,10:30:00,2015-08-04
17,2015-08-04 11:00:00,209.38,209.38,209.06,209.2,123860.0,11:00:00,2015-08-04
18,2015-08-04 11:30:00,209.21,209.4,209.2,209.37,234934.0,11:30:00,2015-08-04
19,2015-08-04 12:00:00,209.4,209.53,209.15,209.42,171299.0,12:00:00,2015-08-04
20,2015-08-04 12:30:00,209.42,209.83,209.36,209.81,199664.0,12:30:00,2015-08-04
21,2015-08-04 13:00:00,209.8,209.84,209.61,209.71,292508.0,13:00:00,2015-08-04
22,2015-08-04 13:30:00,209.7,210.03,209.46,209.83,8861009.0,13:30:00,2015-08-04
23,2015-08-04 14:00:00,209.84,210.2483,209.69,210.12,7549729.0,14:00:00,2015-08-04
24,2015-08-04 14:30:00,210.13,210.21,209.36,209.46,6878846.0,14:30:00,2015-08-04
