,Timestamp,Open,High,Low,Close,Volume,time,day
0,2007-08-01 09:30:00,144.06,144.48,144.06,144.48,1800.0,09:30:00,2007-08-01
1,2007-08-01 10:00:00,144.53,144.69,144.3,144.5,161900.0,10:00:00,2007-08-01
2,2007-08-01 10:30:00,144.5,144.58,144.05,144.47,238600.0,10:30:00,2007-08-01
3,2007-08-01 11:00:00,144.5,145.2,144.48,145.01,2247300.0,11:00:00,2007-08-01
4,2007-08-01 11:30:00,145.0,145.0,144.38,144.62,1852300.0,11:30:00,2007-08-01
5,2007-08-01 12:00:00,144.66,145.15,143.45,144.92,7702400.0,12:00:00,2007-08-01
6,2007-08-01 12:30:00,144.92,145.45,144.78,145.27,6401500.0,12:30:00,2007-08-01
7,2007-08-01 13:00:00,145.26,145.37,144.33,145.24,3044400.0,13:00:00,2007-08-01
8,2007-08-01 13:30:00,145.21,146.48,144.59,145.21,58638095.0,13:30:00,2007-08-01
9,2007-08-01 14:00:00,145.215,146.3,144.94,145.63,43145906.0,14:00:00,2007-08-01
10,2007-08-01 14:30:00,145.64,145.73,144.59,144.73,41837165.0,14:30:00,2007-08-01
11,2007-08-01 15:00:00,144.73,145.65,144.3,145.03,40770690.0,15:00:00,2007-08-01
12,2007-08-01 15:30:00,145.02,145.85,144.95,145.81,17579756.0,15:30:00,2007-08-01
13,2007-08-01 16:00:00,145.8,146.4,145.32,146.24,27223425.0,16:00:00,2007-08-01
14,2007-08-02 09:30:00,146.22,146.36,146.22,146.36,10500.0,09:30:00,2007-08-02
15,2007-08-02 10:00:00,146.29,146.66,146.21,146.66,23200.0,10:00:00,2007-08-02
16,2007-08-02 10:30:00,146.64,146.64,146.33,146.33,20000.0,10:30:00,2007-08-02
17,2007-08-02 11:00:00,146.36,146.89,146.36,146.88,420100.0,11:00:00,2007-08-02
18,2007-08-02 11:30:00,146.88,146.97,146.63,146.84,742300.0,11:30:00,2007-08-02
19,2007-08-02 12:00:00,146.88,147.12,146.3,146.84,5528600.0,12:00:00,2007-08-02
20,2007-08-02 12:30:00,146.84,147.33,146.8,147.25,6173300.0,12:30:00,2007-08-02
21,2007-08-02 13:00:00,147.23,147.23,146.76,146.77,1694560.0,13:00:00,2007-08-02
22,2007-08-02 13:30:00,146.77,147.42,146.72,147.26,34415813.0,13:30:00,2007-08-02
23,2007-08-02 14:00:00,147.27,147.28,146.52,146.78,25129681.0,14:00:00,2007-08-02
24,2007-08-02 14:30:00,146.78,147.0,146.49,146.51,17492912.0,14:30:00,2007-08-02
25,2007-08-02 15:00:00,146.52,146.84,146.1,146.8,17399812.0,15:00:00,2007-08-02
26,2007-08-02 15:30:00,146.79,147.26,146.56,147.24,14375015.0,15:30:00,2007-08-02
27,2007-08-02 16:00:00,147.24,147.45,146.95,147.03,16621091.0,16:00:00,2007-08-02
41,2007-08-06 09:30:00,144.52,144.54,144.48,144.54,18000.0,09:30:00,2007-08-06
42,2007-08-06 10:00:00,144.72,144.9,144.67,144.78,3300.0,10:00:00,2007-08-06
43,2007-08-06 10:30:00,144.7,144.95,144.7,144.87,52800.0,10:30:00,2007-08-06
44,2007-08-06 11:00:00,144.84,144.93,144.79,144.84,758600.0,11:00:00,2007-08-06
45,2007-08-06 11:30:00,144.85,144.89,144.34,144.46,1419300.0,11:30:00,2007-08-06
46,2007-08-06 12:00:00,144.5,144.89,143.0,144.27,4057400.0,12:00:00,2007-08-06
47,2007-08-06 12:30:00,144.58,144.58,143.2,144.4,1772200.0,12:30:00,2007-08-06
48,2007-08-06 13:00:00,144.4,144.51,144.19,144.21,1307110.0,13:00:00,2007-08-06
49,2007-08-06 13:30:00,144.21,144.44,142.94,144.11,46378083.0,13:30:00,2007-08-06
50,2007-08-06 14:00:00,144.12,144.19,143.04,143.16,29600250.0,14:00:00,2007-08-06
51,2007-08-06 14:30:00,143.16,144.21,142.53,143.22,25091971.0,14:30:00,2007-08-06
52,2007-08-06 15:00:00,143.23,143.97,142.94,143.87,25635550.0,15:00:00,2007-08-06
53,2007-08-06 15:30:00,143.87,144.71,143.57,144.28,23657110.0,15:30:00,2007-08-06
54,2007-08-06 16:00:00,144.29,144.41,143.73,144.25,11048754.0,16:00:00,2007-08-06
