,Timestamp,Open,High,Low,Close,Volume,time,day
0,2013-08-05 09:30:00,170.85,170.85,170.85,170.85,800.0,09:30:00,2013-08-05
1,2013-08-05 10:00:00,170.85,170.85,170.85,170.85,100.0,10:00:00,2013-08-05
2,2013-08-05 10:30:00,170.8,170.8,170.7,170.75,14100.0,10:30:00,2013-08-05
3,2013-08-05 11:00:00,170.76,170.8,170.71,170.72,22835.0,11:00:00,2013-08-05
4,2013-08-05 11:30:00,170.74,170.79,170.71,170.75,16300.0,11:30:00,2013-08-05
5,2013-08-05 12:00:00,170.76,170.8,170.6,170.65,153718.0,12:00:00,2013-08-05
6,2013-08-05 12:30:00,170.65,170.71,170.58,170.62,183543.0,12:30:00,2013-08-05
7,2013-08-05 13:00:00,170.63,170.67,170.56,170.57,324616.0,13:00:00,2013-08-05
8,2013-08-05 13:30:00,170.57,170.67,170.35,170.63,8627220.0,13:30:00,2013-08-05
9,2013-08-05 14:00:00,170.64,170.78,170.58,170.7371,4771411.0,14:00:00,2013-08-05
10,2013-08-05 14:30:00,170.73,170.96,170.73,170.85,4463511.0,14:30:00,2013-08-05
11,2013-08-05 15:00:00,170.849,170.95,170.82,170.9,2582809.0,15:00:00,2013-08-05
12,2013-08-05 15:30:00,170.9,170.9,170.68,170.7399,2250643.0,15:30:00,2013-08-05
13,2013-08-05 16:00:00,170.735,170.86,170.72,170.79,1292688.0,16:00:00,2013-08-05
14,2013-08-06 09:30:00,170.77,170.77,170.65,170.65,3000.0,09:30:00,2013-08-06
15,2013-08-06 10:00:00,170.63,170.63,170.43,170.47,7800.0,10:00:00,2013-08-06
16,2013-08-06 10:30:00,170.44,170.47,170.41,170.44,1600.0,10:30:00,2013-08-06
17,2013-08-06 11:00:00,170.41,170.48,170.35,170.45,21400.0,11:00:00,2013-08-06
18,2013-08-06 11:30:00,170.47,170.5,170.44,170.44,40750.0,11:30:00,2013-08-06
19,2013-08-06 12:00:00,170.45,170.48,170.37,170.48,78686.0,12:00:00,2013-08-06
20,2013-08-06 12:30:00,170.47,170.56,170.42,170.45,321700.0,12:30:00,2013-08-06
21,2013-08-06 13:00:00,170.47,170.48,170.29,170.36,359332.0,13:00:00,2013-08-06
22,2013-08-06 13:30:00,170.37,170.52,170.02,170.19,11750665.0,13:30:00,2013-08-06
23,2013-08-06 14:00:00,170.18,170.2,169.85,169.88,9027805.0,14:00:00,2013-08-06
24,2013-08-06 14:30:00,169.89,169.895,169.41,169.41,10795248.0,14:30:00,2013-08-06
25,2013-08-06 15:00:00,169.41,169.77,169.35,169.73,5935742.0,15:00:00,2013-08-06
26,2013-08-06 15:30:00,169.73,169.81,169.68,169.77,3981064.0,15:30:00,2013-08-06
27,2013-08-06 16:00:00,169.77,170.7402,169.61,169.69,3394751.0,16:00:00,2013-08-06
28,2013-08-07 09:30:00,169.24,169.39,169.03,169.09,15100.0,09:30:00,2013-08-07
29,2013-08-07 10:00:00,169.12,169.2,169.02,169.16,38264.0,10:00:00,2013-08-07
30,2013-08-07 10:30:00,169.18,169.33,169.18,169.23,13800.0,10:30:00,2013-08-07
31,2013-08-07 11:00:00,169.25,169.35,169.23,169.28,30530.0,11:00:00,2013-08-07
32,2013-08-07 11:30:00,169.3,169.42,169.23,169.37,66750.0,11:30:00,2013-08-07
33,2013-08-07 12:00:00,169.24,169.47,169.24,169.45,124735.0,12:00:00,2013-08-07
34,2013-08-07 12:30:00,169.46,169.46,169.36,169.44,165388.0,12:30:00,2013-08-07
35,2013-08-07 13:00:00,169.43,169.43,169.15,169.18,622183.0,13:00:00,2013-08-07
36,2013-08-07 13:30:00,169.19,169.43,168.84,168.89,12719079.0,13:30:00,2013-08-07
37,2013-08-07 14:00:00,168.89,168.9,168.6,168.651,9616621.0,14:00:00,2013-08-07
38,2013-08-07 14:30:00,168.66,168.87,168.55,168.86,7589102.0,14:30:00,2013-08-07
39,2013-08-07 15:00:00,168.86,168.95,168.76,168.7601,3520517.0,15:00:00,2013-08-07
40,2013-08-07 15:30:00,168.77,168.85,168.64,168.82,4783771.0,15:30:00,2013-08-07
41,2013-08-07 16:00:00,168.82,168.96,168.77,168.87,2274467.0,16:00:00,2013-08-07
42,2013-08-08 09:30:00,169.65,169.68,169.65,169.65,600.0,09:30:00,2013-08-08
43,2013-08-08 10:00:00,169.61,169.73,169.61,169.73,12800.0,10:00:00,2013-08-08
44,2013-08-08 10:30:00,169.73,169.9,169.73,169.89,78800.0,10:30:00,2013-08-08
45,2013-08-08 11:00:00,169.9,170.03,169.86,169.95,219767.0,11:00:00,2013-08-08
46,2013-08-08 11:30:00,169.96,169.97,169.9,169.91,82625.0,11:30:00,2013-08-08
47,2013-08-08 12:00:00,169.9,170.0,169.87,169.91,155190.0,12:00:00,2013-08-08
48,2013-08-08 12:30:00,169.95,169.99,169.81,169.91,472576.0,12:30:00,2013-08-08
49,2013-08-08 13:00:00,169.91,170.07,169.86,169.98,439538.0,13:00:00,2013-08-08
50,2013-08-08 13:30:00,169.98,170.18,169.69,169.83,11196262.0,13:30:00,2013-08-08
51,2013-08-08 14:00:00,169.83,169.88,169.26,169.42,10990432.0,14:00:00,2013-08-08
52,2013-08-08 14:30:00,169.42,169.42,168.93,169.1901,6575611.0,14:30:00,2013-08-08
53,2013-08-08 15:00:00,169.19,169.33,169.09,169.33,6820531.0,15:00:00,2013-08-08
54,2013-08-08 15:30:00,169.32,169.5,169.27,169.47,3680606.0,15:30:00,2013-08-08
55,2013-08-08 16:00:00,169.47,169.86,169.47,169.81,5831541.0,16:00:00,2013-08-08
56,2013-08-09 09:30:00,169.41,169.41,169.35,169.35,1100.0,09:30:00,2013-08-09
57,2013-08-09 10:00:00,169.32,169.32,169.13,169.21,5923.0,10:00:00,2013-08-09
58,2013-08-09 10:30:00,169.21,169.26,169.14,169.26,13100.0,10:30:00,2013-08-09
59,2013-08-09 11:00:00,169.27,169.33,169.24,169.33,55918.0,11:00:00,2013-08-09
60,2013-08-09 11:30:00,169.31,169.44,169.31,169.41,52945.0,11:30:00,2013-08-09
61,2013-08-09 12:00:00,169.31,169.48,169.24,169.44,277852.0,12:00:00,2013-08-09
62,2013-08-09 12:30:00,169.45,169.47,169.23,169.38,322396.0,12:30:00,2013-08-09
63,2013-08-09 13:00:00,169.35,169.61,169.32,169.59,410754.0,13:00:00,2013-08-09
64,2013-08-09 13:30:00,169.58,170.1,169.51,169.97,9271650.0,13:30:00,2013-08-09
65,2013-08-09 14:00:00,169.97,170.02,169.39,169.54,8532568.0,14:00:00,2013-08-09
66,2013-08-09 14:30:00,169.54,169.76,169.31,169.375,5424852.0,14:30:00,2013-08-09
