,Timestamp,Open,High,Low,Close,Volume,time,day
0,2008-08-04 09:30:00,125.92,125.92,125.87,125.87,200.0,09:30:00,2008-08-04
1,2008-08-04 10:00:00,125.85,125.85,125.85,125.85,100.0,10:00:00,2008-08-04
2,2008-08-04 10:30:00,125.86,125.87,125.75,125.75,11200.0,10:30:00,2008-08-04
3,2008-08-04 11:00:00,125.89,125.99,125.79,125.94,119238.0,11:00:00,2008-08-04
4,2008-08-04 11:30:00,125.92,126.03,125.87,125.93,308956.0,11:30:00,2008-08-04
5,2008-08-04 12:00:00,125.98,126.07,125.87,125.88,1934436.0,12:00:00,2008-08-04
6,2008-08-04 12:30:00,125.87,126.15,125.72,125.84,1529366.0,12:30:00,2008-08-04
7,2008-08-04 13:00:00,125.84,126.04,125.81,126.04,571303.0,13:00:00,2008-08-04
8,2008-08-04 13:30:00,126.04,126.12,125.25,125.48,18092432.0,13:30:00,2008-08-04
9,2008-08-04 14:00:00,125.49,125.57,125.1,125.34,14363161.0,14:00:00,2008-08-04
10,2008-08-04 14:30:00,125.35,125.38,124.89,125.0675,14436342.0,14:30:00,2008-08-04
11,2008-08-04 15:00:00,125.06,126.0,124.85,124.99,10139284.0,15:00:00,2008-08-04
12,2008-08-04 15:30:00,124.98,125.72,124.86,125.6,28290402.0,15:30:00,2008-08-04
13,2008-08-04 16:00:00,125.6,125.82,125.32,125.62,11625845.0,16:00:00,2008-08-04
14,2008-08-05 09:30:00,125.91,126.02,125.91,126.02,300.0,09:30:00,2008-08-05
15,2008-08-05 10:00:00,126.03,126.03,125.96,125.99,82500.0,10:00:00,2008-08-05
16,2008-08-05 10:30:00,126.0,126.21,125.92,126.08,40700.0,10:30:00,2008-08-05
17,2008-08-05 11:00:00,126.07,126.12,125.91,125.99,562020.0,11:00:00,2008-08-05
18,2008-08-05 11:30:00,126.01,126.03,125.78,125.86,299955.0,11:30:00,2008-08-05
19,2008-08-05 12:00:00,125.86,126.1,125.77,125.79,1453810.0,12:00:00,2008-08-05
